episode,total_reward,episode_length,agent_1_reward,agent_2_reward,agent_3_reward
1521,-252.65886543531943,100,-84.50088391648748,-83.65709760234445,-84.50088391648748
1522,-264.70061678589013,100,-88.23353892863005,-88.23353892863005,-88.23353892863005
1523,-293.6890678050895,100,-98.04944876159189,-98.04944876159189,-97.5901702819057
1524,-288.80547653312124,100,-96.26849217770709,-96.26849217770709,-96.26849217770709
1525,-292.1474695080605,100,-97.51959359357657,-97.51959359357657,-97.10828232090738
1526,-266.632776428,100,-88.87759214266667,-88.87759214266667,-88.87759214266667
1527,-281.0570808370533,100,-93.27853669991504,-93.88927206856914,-93.88927206856914
1528,-266.1625358004695,100,-88.8183129280414,-88.8183129280414,-88.52590994438671
1529,-292.5598368031028,100,-97.51994560103428,-97.51994560103428,-97.51994560103428
1530,-273.1220160228453,100,-91.04067200761509,-91.04067200761509,-91.04067200761509
1531,-276.48775444513427,100,-92.16258481504475,-92.16258481504475,-92.16258481504475
1532,-230.6500365915678,100,-76.8833455305226,-76.8833455305226,-76.8833455305226
1533,-217.6669655277601,100,-72.94667091802984,-72.94667091802984,-71.77362369170042
1534,-234.05420674472555,100,-78.01806891490851,-78.01806891490851,-78.01806891490851
1535,-299.61326770952815,100,-99.87108923650938,-99.87108923650938,-99.87108923650938
1536,-298.9073632850634,100,-99.63578776168781,-99.63578776168781,-99.63578776168781
1537,-244.30634711462636,100,-81.54853952416936,-81.20926806628766,-81.54853952416936
1538,-292.64084607154626,100,-97.54694869051542,-97.54694869051542,-97.54694869051542
1539,-293.7204390213718,100,-97.9866530883961,-97.7471328445796,-97.9866530883961
1540,-273.4888860825313,100,-91.16296202751043,-91.16296202751043,-91.16296202751043
1541,-285.49629871358724,100,-95.18667395613735,-95.18667395613735,-95.12295080131253
1542,-242.87925850317595,100,-80.95975283439198,-80.95975283439198,-80.95975283439198
1543,-282.6795066168101,100,-94.22650220560337,-94.22650220560337,-94.22650220560337
1544,-242.41850513240297,100,-80.63693208018934,-80.89078652610681,-80.89078652610681
1545,-286.9010776452001,100,-95.63369254840003,-95.63369254840003,-95.63369254840003
1546,-294.2881600059135,100,-98.0960533353045,-98.0960533353045,-98.0960533353045
1547,-204.97699268274852,100,-68.70385830171291,-68.05191066561527,-68.22122371542032
1548,-294.80103640070286,100,-98.28979149026344,-98.221453420176,-98.28979149026344
1549,-287.48310298492424,100,-95.96025489338776,-95.96025489338776,-95.5625931981487
1550,-286.83088191279705,100,-95.61029397093236,-95.61029397093236,-95.61029397093236
1551,-269.7438181727167,100,-89.91460605757223,-89.91460605757223,-89.91460605757223
1552,-292.4863964023598,100,-97.49546546745327,-97.49546546745327,-97.49546546745327
1553,-283.11784283981774,100,-94.34525184916714,-94.3862954953253,-94.3862954953253
1554,-297.79981849120236,100,-99.5034549195921,-99.53134521741157,-98.7650183541987
1555,-292.7429154285069,100,-97.5809718095023,-97.5809718095023,-97.5809718095023
1556,-268.36138517056133,100,-89.45379505685378,-89.45379505685378,-89.45379505685378
1557,-294.99146743635384,100,-98.33048914545128,-98.33048914545128,-98.33048914545128
1558,-298.03120516835565,100,-99.34373505611856,-99.34373505611856,-99.34373505611856
1559,-290.4757213740912,100,-96.93740452511607,-96.65710699290773,-96.8812098560674
1560,-285.50668928417707,100,-95.16889642805903,-95.16889642805903,-95.16889642805903
1561,-271.20044091084276,100,-90.64315468069697,-89.91413154944881,-90.64315468069697
1562,-287.00332144138093,100,-95.66777381379364,-95.66777381379364,-95.66777381379364
1563,-164.12087496840044,100,-55.51864132199531,-53.083592324409814,-55.51864132199531
1564,-255.33665106596277,100,-85.11221702198759,-85.11221702198759,-85.11221702198759
1565,-280.41854158448126,100,-93.47284719482708,-93.47284719482708,-93.47284719482708
1566,-266.2681305225379,100,-88.75604350751263,-88.75604350751263,-88.75604350751263
1567,-250.65042467359066,100,-83.55014155786355,-83.55014155786355,-83.55014155786355
1568,-279.08622366131146,100,-92.79102775845597,-93.14759795142776,-93.14759795142776
1569,-285.9301602391061,100,-95.21698007881163,-95.35659008014723,-95.35659008014723
1570,-260.85674674145247,100,-87.0954390347361,-86.7371207325922,-87.02418697412416
1571,-284.2824150452889,100,-94.88213505635795,-94.51814493257294,-94.88213505635795
1572,-205.2237059698552,100,-67.72362495243704,-68.75004050870908,-68.75004050870908
1573,-278.1465927528437,100,-92.71553091761456,-92.71553091761456,-92.71553091761456
1574,-261.3908197612984,100,-87.13027325376615,-87.13027325376615,-87.13027325376615
1575,-268.7052872198087,100,-89.6200504634102,-89.46518629298838,-89.6200504634102
1576,-244.11414598280678,100,-81.40325867102169,-81.30762864076338,-81.40325867102169
1577,-258.7331748895997,100,-86.12052116797489,-86.30632686081239,-86.30632686081239
1578,-284.8448165854097,100,-94.94827219513658,-94.94827219513658,-94.94827219513658
1579,-253.42385575857065,100,-84.84705205029044,-84.84705205029044,-83.72975165798977
1580,-272.70045901728565,100,-90.4261467374763,-91.13715613990469,-91.13715613990469
1581,-292.9375655152127,100,-97.64585517173758,-97.64585517173758,-97.64585517173758
1582,-290.985520141668,100,-96.99517338055601,-96.99517338055601,-96.99517338055601
1583,-283.8273817464445,100,-94.92353527423718,-93.98031119797011,-94.92353527423718
1584,-283.4695736653569,100,-94.4898578884523,-94.4898578884523,-94.4898578884523
1585,-242.00750312003314,100,-80.66916770667771,-80.66916770667771,-80.66916770667771
1586,-277.9762163041432,100,-92.65873876804773,-92.65873876804773,-92.65873876804773
1587,-229.82967548224946,100,-76.60989182741649,-76.60989182741649,-76.60989182741649
1588,-266.250345876826,100,-88.75011529227532,-88.75011529227532,-88.75011529227532
1589,-276.7279071201451,100,-92.24263570671505,-92.24263570671505,-92.24263570671505
1590,-249.75323582147485,100,-83.25107860715828,-83.25107860715828,-83.25107860715828
1591,-265.0798016546399,100,-88.35993388487996,-88.35993388487996,-88.35993388487996
1592,-298.5637872712149,100,-99.52126242373829,-99.52126242373829,-99.52126242373829
1593,-284.67779031773046,100,-94.89259677257682,-94.89259677257682,-94.89259677257682
1594,-297.0030466028987,100,-99.00101553429955,-99.00101553429955,-99.00101553429955
1595,-296.36994679347686,100,-98.78998226449228,-98.78998226449228,-98.78998226449228
1596,-241.35681864272033,100,-80.45227288090678,-80.45227288090678,-80.45227288090678
1597,-248.40156345106732,100,-83.27877693651722,-83.27877693651722,-81.8440095780329
1598,-291.5170519328139,100,-97.1723506442713,-97.1723506442713,-97.1723506442713
1599,-259.2568323915069,100,-86.41113392986259,-86.37660291678004,-86.46909554486427
1600,-252.56954528485153,100,-84.18984842828384,-84.18984842828384,-84.18984842828384
1601,-249.72601950934916,100,-83.24200650311639,-83.24200650311639,-83.24200650311639
1602,-286.07921680654925,100,-95.37429655999178,-95.3306236865657,-95.37429655999178
1603,-258.99445156990635,100,-86.50416948852627,-85.98611259285383,-86.50416948852627
1604,-289.1842582480489,100,-96.3870253328896,-96.44802401780159,-96.34920889735767
1605,-252.15180075020086,100,-84.4446455132971,-83.26250972360667,-84.4446455132971
1606,-300.0,100,-100.0,-100.0,-100.0
1607,-254.3083394385235,100,-84.76944647950783,-84.76944647950783,-84.76944647950783
1608,-285.756305369291,100,-95.26795196303556,-95.26795196303556,-95.22040144321988
1609,-296.6365394884484,100,-98.87884649614946,-98.87884649614946,-98.87884649614946
1610,-258.9177614861473,100,-86.30592049538244,-86.30592049538244,-86.30592049538244
1611,-272.1142200733947,100,-90.7047400244649,-90.7047400244649,-90.7047400244649
1612,-244.44913767165605,100,-81.48304589055202,-81.48304589055202,-81.48304589055202
1613,-297.5615329266797,100,-99.18717764222657,-99.18717764222657,-99.18717764222657
1614,-278.8388338852286,100,-92.94627796174287,-92.94627796174287,-92.94627796174287
1615,-255.64811237367672,100,-85.43655081720341,-84.7750107392699,-85.43655081720341
1616,-246.54078904878102,100,-82.18026301626034,-82.18026301626034,-82.18026301626034
1617,-250.93776354876098,100,-83.64592118292033,-83.64592118292033,-83.64592118292033
1618,-257.2039147917701,100,-85.73463826392337,-85.73463826392337,-85.73463826392337
1619,-262.31541669097976,100,-87.4384722303266,-87.4384722303266,-87.4384722303266
1620,-286.3099596026289,100,-95.43665320087631,-95.43665320087631,-95.43665320087631
1621,-299.1983149193037,100,-99.73277163976789,-99.73277163976789,-99.73277163976789
1622,-288.4919643937027,100,-96.16398813123422,-96.16398813123422,-96.16398813123422
1623,-290.2173074989871,100,-96.90444383782447,-96.90444383782447,-96.40841982333816
1624,-251.79320629625823,100,-84.04807230772128,-84.04807230772128,-83.69706168081565
1625,-180.26949886571398,100,-60.089832955237995,-60.089832955237995,-60.089832955237995
1626,-271.2475382445086,100,-90.41584608150286,-90.41584608150286,-90.41584608150286
1627,-286.6735271429829,100,-95.5578423809943,-95.5578423809943,-95.5578423809943
1628,-236.79161792050826,100,-78.37092388523786,-78.62320568527117,-79.79748834999926
1629,-255.46097237264215,100,-85.15365745754738,-85.15365745754738,-85.15365745754738
1630,-300.0,100,-100.0,-100.0,-100.0
1631,-300.0,100,-100.0,-100.0,-100.0
1632,-273.4923731035043,100,-91.16412436783476,-91.16412436783476,-91.16412436783476
1633,-245.89802191135345,100,-82.44127704621698,-81.01546781891949,-82.44127704621698
1634,-296.5764794459778,100,-98.8588264819926,-98.8588264819926,-98.8588264819926
1635,-295.5467989345737,100,-98.5155996448579,-98.5155996448579,-98.5155996448579
1636,-285.9828178267492,100,-95.32760594224975,-95.32760594224975,-95.32760594224975
1637,-295.659524948716,100,-98.52118525129819,-98.5691698487089,-98.5691698487089
1638,-284.46806336884606,100,-94.5995691053214,-94.93424713176233,-94.93424713176233
1639,-295.5082530537686,100,-98.50275101792286,-98.50275101792286,-98.50275101792286
1640,-286.14372954986123,100,-95.38124318328708,-95.38124318328708,-95.38124318328708
1641,-265.231596944852,100,-88.41053231495067,-88.41053231495067,-88.41053231495067
1642,-261.0082220643586,100,-86.38297281444886,-87.31262462495488,-87.31262462495488
1643,-299.34608272800756,100,-99.78202757600252,-99.78202757600252,-99.78202757600252
1644,-298.4960891271569,100,-99.49869637571896,-99.49869637571896,-99.49869637571896
1645,-300.0,100,-100.0,-100.0,-100.0
1646,-282.78167214789266,100,-94.26055738263089,-94.26055738263089,-94.26055738263089
1647,-277.13735417823267,100,-92.33852137109004,-92.39941640357132,-92.39941640357132
1648,-292.29775979536936,100,-97.43258659845645,-97.43258659845645,-97.43258659845645
1649,-260.2770236976317,100,-86.44615789675136,-87.02623757337844,-86.80462822750191
1650,-285.3762888265317,100,-95.1787049682456,-95.1787049682456,-95.01887889004051
1651,-257.8029011990883,100,-85.9343003996961,-85.9343003996961,-85.9343003996961
1652,-290.71359334661634,100,-96.90453111553877,-96.90453111553877,-96.90453111553877
1653,-285.2317051122186,100,-95.0772350374062,-95.0772350374062,-95.0772350374062
1654,-257.91432138520145,100,-85.9714404617338,-85.9714404617338,-85.9714404617338
1655,-259.69055845082903,100,-86.56351948360967,-86.56351948360967,-86.56351948360967
1656,-268.04726628767446,100,-88.69709259704635,-89.67508684531407,-89.67508684531407
1657,-280.4263387307999,100,-93.47544624359998,-93.47544624359998,-93.47544624359998
1658,-268.49911321132276,100,-89.49970440377425,-89.49970440377425,-89.49970440377425
1659,-236.79827418105816,100,-78.93275806035273,-78.93275806035273,-78.93275806035273
1660,-266.1072331286897,100,-89.15820193240559,-87.79082926387854,-89.15820193240559
1661,-295.1490456748129,100,-98.38301522493762,-98.38301522493762,-98.38301522493762
1662,-241.46506857449043,100,-80.4883561914968,-80.4883561914968,-80.4883561914968
1663,-272.4693586007915,100,-90.16857964755485,-91.15038947661834,-91.15038947661834
1664,-298.55229229000673,100,-99.4751156590873,-99.3721230234426,-99.70505360747683
1665,-253.0993774785693,100,-84.38457001726614,-84.330237444037,-84.38457001726614
1666,-274.3568157437059,100,-91.60483369034526,-91.60483369034526,-91.14714836301539
1667,-274.2334845296499,100,-91.4111615098833,-91.4111615098833,-91.4111615098833
1668,-291.4689643991893,100,-97.07923030865189,-97.19486704526872,-97.19486704526872
1669,-263.74853014228773,100,-87.91617671409591,-87.91617671409591,-87.91617671409591
1670,-258.5304519940106,100,-86.17681733133688,-86.17681733133688,-86.17681733133688
1671,-285.65300409883434,100,-95.21766803294479,-95.21766803294479,-95.21766803294479
1672,-278.1176896690067,100,-92.78747746766277,-92.78747746766277,-92.54273473368117
1673,-236.78878136160574,100,-78.92959378720191,-78.92959378720191,-78.92959378720191
1674,-282.8266367094103,100,-94.27554556980344,-94.27554556980344,-94.27554556980344
1675,-295.62756748260824,100,-98.56823748908543,-98.56823748908543,-98.49109250443739
1676,-248.96147206673174,100,-82.98715735557725,-82.98715735557725,-82.98715735557725
1677,-296.49453223191074,100,-98.83151074397026,-98.83151074397026,-98.83151074397026
1678,-188.82386805734038,100,-63.09943494145128,-62.62499817443781,-63.09943494145128
1679,-268.8179398117802,100,-89.45383797853643,-89.6820509166219,-89.6820509166219
1680,-299.18546027756145,100,-99.72848675918715,-99.72848675918715,-99.72848675918715
1681,-222.6560909616402,100,-74.21869698721339,-74.21869698721339,-74.21869698721339
1682,-277.8091530672011,100,-92.60305102240036,-92.60305102240036,-92.60305102240036
1683,-288.2437680607361,100,-96.27047101250275,-96.22258034703458,-95.75071670119877
1684,-293.42855177279966,100,-97.80951725759988,-97.80951725759988,-97.80951725759988
1685,-296.8153886744311,100,-98.93846289147703,-98.93846289147703,-98.93846289147703
1686,-299.29090239907157,100,-99.76363413302386,-99.76363413302386,-99.76363413302386
1687,-276.29493592434056,100,-92.13608842658613,-92.13608842658613,-92.02275907116831
1688,-199.06947186552804,100,-66.16814201023232,-66.45066492764786,-66.45066492764786
1689,-290.54337815944166,100,-96.84779271981388,-96.84779271981388,-96.84779271981388
1690,-271.1579721983688,100,-90.3859907327896,-90.3859907327896,-90.3859907327896
1691,-229.18367040494348,100,-76.34168156657118,-76.13324906811121,-76.70873977026112
1692,-294.73200121705753,100,-98.24400040568584,-98.24400040568584,-98.24400040568584
1693,-280.35616312218514,100,-93.60390686827714,-93.19708620141529,-93.55517005249271
1694,-291.8115388157601,100,-97.2705129385867,-97.2705129385867,-97.2705129385867
1695,-287.3428306173013,100,-95.80410161597655,-95.7346273853482,-95.80410161597655
1696,-274.3096149108612,100,-91.29671993433008,-91.50644748826558,-91.50644748826558
1697,-297.22504320953647,100,-99.07501440317881,-99.07501440317881,-99.07501440317881
1698,-271.3515975457721,100,-90.45053251525736,-90.45053251525736,-90.45053251525736
1699,-289.1662710751626,100,-96.38875702505422,-96.38875702505422,-96.38875702505422
1700,-267.9291098650977,100,-89.3097032883659,-89.3097032883659,-89.3097032883659
1701,-280.5278670364509,100,-93.25772809038487,-93.63506947303301,-93.63506947303301
1702,-282.9869077314698,100,-94.32896924382327,-94.32896924382327,-94.32896924382327
1703,-270.2043015319396,100,-90.06810051064654,-90.06810051064654,-90.06810051064654
1704,-258.69965775795924,100,-86.23321925265309,-86.23321925265309,-86.23321925265309
1705,-298.16714078981715,100,-99.38904692993904,-99.38904692993904,-99.38904692993904
1706,-287.15001257291385,100,-95.75726882350631,-95.63547492590122,-95.75726882350631
1707,-260.57337236945716,100,-86.85779078981906,-86.85779078981906,-86.85779078981906
1708,-223.50457641011505,100,-73.84784973633047,-74.657696065804,-74.99903060798059
1709,-290.25587349721684,100,-96.75195783240561,-96.75195783240561,-96.75195783240561
1710,-293.7809336987515,100,-97.92697789958382,-97.92697789958382,-97.92697789958382
1711,-271.5360116528143,100,-90.51200388427144,-90.51200388427144,-90.51200388427144
1712,-299.73526808064696,100,-99.91175602688233,-99.91175602688233,-99.91175602688233
1713,-288.079163027979,100,-96.026387675993,-96.026387675993,-96.026387675993
1714,-291.94698899494574,100,-97.31566299831525,-97.31566299831525,-97.31566299831525
1715,-261.7539701182466,100,-87.29851403180764,-87.15694205463134,-87.29851403180764
